epoch,step,train_loss,test_accuracy
1,0,2.297489643096924,0
1,1,2.2889034748077393,0
1,2,2.298581123352051,0
1,3,2.2999022006988525,0
1,4,2.30621337890625,0
1,5,2.288597583770752,0
1,6,2.316366672515869,0
1,7,2.294281005859375,0
1,8,2.321915626525879,0
1,9,2.3099989891052246,0
1,10,2.2735471725463867,0
1,11,2.293931007385254,0
1,12,2.304750442504883,0
1,13,2.2834060192108154,0
1,14,2.293621063232422,0
1,15,2.2999520301818848,0
1,16,2.313199758529663,0
1,17,2.2923433780670166,0
1,18,2.3106908798217773,0
1,19,2.30098557472229,0
1,20,2.3126697540283203,0
1,21,2.277149200439453,0
1,22,2.291604518890381,0
1,23,2.2749340534210205,0
1,24,2.3021080493927,0
1,25,2.3025596141815186,0
1,26,2.286929130554199,0
1,27,2.2659823894500732,0
1,28,2.302734136581421,0
1,29,2.2659075260162354,0
1,30,2.248337745666504,0
1,31,2.252206325531006,0
1,32,2.245023012161255,0
1,33,2.277611017227173,0
1,34,2.275179624557495,0
1,35,2.274010181427002,0
1,36,2.2809982299804688,0
1,37,2.251206874847412,0
1,38,2.247864246368408,0
1,39,2.2074456214904785,0
1,40,2.2447550296783447,0
1,41,2.222257137298584,0
1,42,2.2409732341766357,0
1,43,2.218656063079834,0
1,44,2.216614007949829,0
1,45,2.1980388164520264,0
1,46,2.222855567932129,0
1,47,2.208235502243042,0
1,48,2.214810609817505,0
1,49,2.234248638153076,0
1,50,2.232304334640503,0
1,51,2.2434518337249756,0
1,52,2.2311630249023438,0
1,53,2.158162832260132,0
1,54,2.1997740268707275,0
1,55,2.1610894203186035,0
1,56,2.222792625427246,0
1,57,2.1710758209228516,0
1,58,2.1617014408111572,0
1,59,2.204237937927246,0
1,60,2.120969772338867,0
1,61,2.1261556148529053,0
1,62,2.2168328762054443,0
1,63,2.1767327785491943,0
1,64,2.1348628997802734,0
1,65,2.1735918521881104,0
1,66,2.081742286682129,0
1,67,2.15116548538208,0
1,68,2.1070258617401123,0
1,69,2.219027519226074,0
1,70,2.1036667823791504,0
1,71,2.120507001876831,0
1,72,2.0297958850860596,0
1,73,2.122542381286621,0
1,74,2.158198118209839,0
1,75,2.05100154876709,0
1,76,2.094604730606079,0
1,77,2.099147081375122,0
1,78,2.027273654937744,0
1,79,2.0852482318878174,0
1,80,2.0505738258361816,0
1,81,2.1067066192626953,0
1,82,2.0433566570281982,0
1,83,2.1147403717041016,0
1,84,1.9957714080810547,0
1,85,2.028437852859497,0
1,86,2.093895673751831,0
1,87,1.982302188873291,0
1,88,1.9556626081466675,0
1,89,2.0055582523345947,0
1,90,2.0659141540527344,0
1,91,1.9763703346252441,0
1,92,2.058655261993408,0
1,93,1.9307196140289307,0
1,94,2.027747392654419,0
1,95,1.9919663667678833,0
1,96,1.9015685319900513,0
1,97,1.8511813879013062,0
1,98,1.8984378576278687,0
1,99,1.9104068279266357,0
1,100,1.9382622241973877,0
1,101,1.824223518371582,0
1,102,1.893561601638794,0
1,103,1.9755982160568237,0
1,104,1.8118668794631958,0
1,105,1.7697752714157104,0
1,106,1.8447120189666748,0
1,107,1.8818480968475342,0
1,108,1.7609097957611084,0
1,109,1.908623456954956,0
1,110,1.7976596355438232,0
1,111,1.8441858291625977,0
1,112,1.7956215143203735,0
1,113,1.6795903444290161,0
1,114,1.6916160583496094,0
1,115,1.6667912006378174,0
1,116,1.723958969116211,0
1,117,1.6073096990585327,0
1,118,1.6947697401046753,0
1,119,1.7504160404205322,0
1,120,1.7910760641098022,0
1,121,1.758518934249878,0
1,122,1.7217838764190674,0
1,123,1.6259195804595947,0
1,124,1.650159478187561,0
1,125,1.6361234188079834,0
1,126,1.5137971639633179,0
1,127,1.6162919998168945,0
1,128,1.5918242931365967,0
1,129,1.7287815809249878,0
1,130,1.5357921123504639,0
1,131,1.7153915166854858,0
1,132,1.4843467473983765,0
1,133,1.4270119667053223,0
1,134,1.3734936714172363,0
1,135,1.5537526607513428,0
1,136,1.4185701608657837,0
1,137,1.5096819400787354,0
1,138,1.4068372249603271,0
1,139,1.6276298761367798,0
1,140,1.551947832107544,0
1,141,1.335511326789856,0
1,142,1.5266646146774292,0
1,143,1.3297785520553589,0
1,144,1.5932906866073608,0
1,145,1.4329946041107178,0
1,146,1.5176584720611572,0
1,147,1.7240874767303467,0
1,148,1.3500523567199707,0
1,149,1.3734776973724365,0
1,150,1.4381086826324463,0
1,151,1.522658109664917,0
1,152,1.3659627437591553,0
1,153,1.3678401708602905,0
1,154,1.4466747045516968,0
1,155,1.4403570890426636,0
1,156,1.3167970180511475,0
1,157,1.2825262546539307,0
1,158,1.2124593257904053,0
1,159,1.261040210723877,0
1,160,1.3552169799804688,0
1,161,1.23045015335083,0
1,162,1.264708161354065,0
1,163,1.4762725830078125,0
1,164,1.2960007190704346,0
1,165,0.9768338203430176,0
1,166,1.3378831148147583,0
1,167,1.2213926315307617,0
1,168,1.2739280462265015,0
1,169,1.3971374034881592,0
1,170,1.5074769258499146,0
1,171,1.2571277618408203,0
1,172,1.3456984758377075,0
1,173,1.3810420036315918,0
1,174,1.284055471420288,0
1,175,1.0817070007324219,0
1,176,1.4308009147644043,0
1,177,1.2564946413040161,0
1,178,1.3548133373260498,0
1,179,0.9663476943969727,0
1,180,1.2375661134719849,0
1,181,1.138324499130249,0
1,182,1.0782982110977173,0
1,183,1.1297571659088135,0
1,184,1.2879698276519775,0
1,185,1.006312608718872,0
1,186,1.041055679321289,0
1,187,1.1323177814483643,0
1,188,1.0650827884674072,0
1,189,1.081955909729004,0
1,190,1.115839958190918,0
1,191,1.2909125089645386,0
1,192,1.1547157764434814,0
1,193,1.2403141260147095,0
1,194,1.1829901933670044,0
1,195,1.223055362701416,0
1,196,1.2349133491516113,0
1,197,1.1388936042785645,0
1,198,1.143768310546875,0
1,199,1.1902254819869995,0
1,200,1.1862518787384033,0
1,201,1.155748724937439,0
1,202,1.2222503423690796,0
1,203,1.4273024797439575,0
1,204,1.0241217613220215,0
1,205,1.2154470682144165,0
1,206,1.1771689653396606,0
1,207,1.0492671728134155,0
1,208,1.1560084819793701,0
1,209,1.0001276731491089,0
1,210,1.1727551221847534,0
1,211,1.0605031251907349,0
1,212,0.9851954579353333,0
1,213,1.1405829191207886,0
1,214,1.0284504890441895,0
1,215,0.9635736346244812,0
1,216,0.9594979882240295,0
1,217,1.155106544494629,0
1,218,1.1731411218643188,0
1,219,1.1279269456863403,0
1,220,0.9592956900596619,0
1,221,1.1033097505569458,0
1,222,1.052506685256958,0
1,223,1.0915966033935547,0
1,224,0.9547802805900574,0
1,225,0.8740878701210022,0
1,226,0.9460713863372803,0
1,227,0.8702501058578491,0
1,228,0.8563066124916077,0
1,229,0.9392634630203247,0
1,230,0.9557612538337708,0
1,231,0.9807204008102417,0
1,232,1.1733770370483398,0
1,233,1.0203633308410645,0
1,234,0.8978877663612366,0
1,235,0.930918276309967,0
1,236,0.7791793346405029,0
1,237,1.156519889831543,0
1,238,0.8834795355796814,0
1,239,0.8750870227813721,0
1,240,0.889356791973114,0
1,241,1.2143983840942383,0
1,242,1.0084607601165771,0
1,243,1.005669355392456,0
1,244,0.8362049460411072,0
1,245,0.8986399173736572,0
1,246,1.1591426134109497,0
1,247,0.9070194363594055,0
1,248,0.9514618515968323,0
1,249,0.9694668054580688,0
1,250,0.9482036828994751,0
1,251,0.7969305515289307,0
1,252,0.87965989112854,0
1,253,0.7787961959838867,0
1,254,0.9253795742988586,0
1,255,1.0788285732269287,0
1,256,0.8730955123901367,0
1,257,0.9104316234588623,0
1,258,0.8613111972808838,0
1,259,0.7750961780548096,0
1,260,1.000503420829773,0
1,261,0.6685557961463928,0
1,262,0.7795946598052979,0
1,263,0.7446592450141907,0
1,264,0.8294647336006165,0
